Clue Type,Clue Value,Count
,,321
J,,2
,N,1
,KF,1
AA,,2
A,,17
,VJ,1
W,,1
LK,,1
,M,2
FA,,2
VA,,1
AA,A,5
AV,A,2
VA,R,1
VIC,F,1
VICJ,FP,1
VICT,FRR,1
VICTJ,FRO,1
VICTI,FROC,1
VICTIP,FROG,1
VICTIM,FROGS,7
VICTIM,FRS,2
CRIA,I,1
ARIA,,1
AA,IA,2
AIA,AI,1
AIA,II,3
AA,AA,1
AIA,I,1
AIA,,1
CAIA,,1
CRIA,,1
CRIA,WAP,1
CRIN,WV,2
CRIME,,1
CRIME,PWV,1
CRIME,WV,1
CRIME,SWV,1
LA,,1
,A,6
A,A,30
A,AA,8
N,N,1
N,,4
,VA,1
N,AA,3
N,A,2
AA,IIIA,1
N,FIA,2
N,TCIA,1
N,I,1
F,,2
TIME,LCHTIME,1
TIME,LCIME,5
TIME,LBTIME,1
TIME,LUNCHTIME,8
,F,2
Y,AA,1
V,,1
V,A,2
V,AA,1
I,,1
ATI,F,2
JTI,F,2
JTI,EF,2
TI,F,1
ATIVE,F,1
DTIVE,EF,1
AOTIVE,EF,3
NOTIVE,LEF,1
OTIVE,EF,1
IOTIVE,EF,1
EOTIVE,EF,1
AAUMCAIVE,ACMIGA,1
